Gene,Symbol_donor1_rep1,t_0m_Readcount_donor1_rep1,t_15m_Readcount_donor1_rep1,t_30m_Readcount_donor1_rep1,t_60m_Readcount_donor1_rep1,t_90m_Readcount_donor1_rep1,t_105m_Readcount_donor1_rep1,t_120m_Readcount_donor1_rep1,no4sU_Readcount_donor1_rep1,t_0m_MAP_donor1_rep1,t_15m_MAP_donor1_rep1,t_30m_MAP_donor1_rep1,t_60m_MAP_donor1_rep1,t_90m_MAP_donor1_rep1,t_105m_MAP_donor1_rep1,t_120m_MAP_donor1_rep1,Symbol_donor1_rep2,t_0m_Readcount_donor1_rep2,t_15m_Readcount_donor1_rep2,t_30m_Readcount_donor1_rep2,t_60m_Readcount_donor1_rep2,t_90m_Readcount_donor1_rep2,t_105m_Readcount_donor1_rep2,t_120m_Readcount_donor1_rep2,no4sU_Readcount_donor1_rep2,t_0m_MAP_donor1_rep2,t_15m_MAP_donor1_rep2,t_30m_MAP_donor1_rep2,t_60m_MAP_donor1_rep2,t_90m_MAP_donor1_rep2,t_105m_MAP_donor1_rep2,t_120m_MAP_donor1_rep2
ENSG00000204843,DCTN1,12624.25,11578.1667,13194.55,8340,9790.5,13058.7,10327.5,11574.5,0.002,0.0021,0.0011,0.0011,0.001,0.0013,0.001,DCTN1,8464,10687.4,19857.5,6809,10729.35,9995.5,12395.5,11574.5,0.001,0.001,7e-4,0.0012,0.0014,0.0028,8e-4
ENSG00000159239,NA,9,9,5,2,4,7,5,12,0,0,0,0,0,0,0,NA,7,8,29,0,6,10,2,12,0,0.0347,0,NA,0,0,0
ENSG00000284308,C2orf81,12,21,15,2,5,9,9,21,0,0,0,0,0,0,0,C2orf81,8,7,40.3333,4,6,15.5,10,21,0,0,0,0,0,0,0
ENSG00000198380,GFPT1,4165,3573,3947,2242,3204,3326,2641,3156,0.0028,0.002,0.0039,0.0023,0.0011,0.0021,0.005,GFPT1,3177,3791,2488.5,2734.5,3261,3228,4006,3156,0.003,0.0024,0.0021,0.003,0.003,0.0026,0.0016
ENSG00000169599,NFU1,1107.5,845.5,1058,603,842,685.5,655,633,8e-4,0.0012,0.001,0,0,0,0.0014,NFU1,681.6667,964,397,625,803,976.5,1114.5,633,0.0044,0,0,0,0,0,0
ENSG00000115977,AAK1,11778.5,9896.1667,11559.5,6814.3333,9894,9394.1,7786.75,7977,0.0102,0.0086,0.0078,0.009,0.0064,0.008,0.0083,AAK1,8282.3333,10647.8333,8909.3333,7252,9472,9101.3333,10749.5,7977,0.0107,0.0075,0.005,0.0147,0.0097,0.011,0.0096
ENSG00000244617,ASPRV1,16,21,19,12,2,32,3,4,0,0,0,0,0,0,0,ASPRV1,9,12,60,16,11,7,13,4,0,0,0.0185,0,0.0664,0.0462,0
ENSG00000293615,NA,244,201,195,140,108,160,110,161,0,0,0.0135,0,0.0572,0,0.0082,NA,148,131.5,233,149,153,128,179,161,0.0104,0,0,0,0.0102,0,0.0132
ENSG00000275052,PPP4R3B,15324,13636.5,14626,9230.5,13111.5,13572.5,11322.5,14450,0.0018,0.0015,0.0021,0.003,0.0017,0.003,0.0051,PPP4R3B,12418.5,16261,7934.5,11859.8333,14685,14910.5,19954.5,14450,0.0026,0.0014,6e-4,0.0017,2e-4,0.0012,0.0011
ENSG00000138035,PNPT1,4214.8333,3279,3141.4167,2415.3333,2749,2564,1935.3333,2409.1667,0.0023,0.0012,0.0022,0.0052,0.0077,0.0023,0.0039,PNPT1,3019,3141,1646,2771.2667,2717.2,2538,3274.5,2409.1667,0.003,0.0029,0.008,0.0064,0.0081,0.0056,0.0029
ENSG00000115380,EFEMP1,0,1,0,0,1,0,5,0,NA,0,NA,NA,0,NA,0,EFEMP1,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000115392,FANCL,8793.9,7420.25,7693.5,4088.6,4714.5,3942,3472.2,4471.4,0.0093,0.0068,0.0097,0.0046,0.0067,0.0063,0.0086,FANCL,7534.75,7746.8333,3655.1,5129,5405.5,4374.85,5323,4471.4,0.0067,0.005,0.0036,0.0045,0.0025,0.0083,0.0061
ENSG00000119866,BCL11A,10231.5,8356.5,9328.5,5226,8090.8333,9540,9429,10798.5,0.0108,0.0132,0.0137,0.0221,0.0101,0.0155,0.017,BCL11A,7306.5,9575,7568.5,5302,8042.5,9846.3333,14058.5,10798.5,0.0118,0.0109,0.01,0.02,0.0116,0.0142,0.0097
ENSG00000144034,TPRKB,494,360,392,191,307,331,250,396,0.0232,0,0,0.0089,6e-4,0.006,0.0185,TPRKB,412,525,326.5,342,486,336,455,396,0.0048,0.0075,0.0114,0.0308,0.0031,0.0115,0.0086
ENSG00000144048,DUSP11,2928,2172,2310,1244,2085,2101,1958,1969,0.0017,5e-4,0.0014,0.0018,0.0029,0.0023,5e-4,DUSP11,1792,2551,753.1,1278.5,1955.1111,2207,2832,1969,0.0025,0,0,0,0.0015,0.0014,6e-4
ENSG00000115561,CHMP3,7774.5,6836.3333,7212,5109.5,6476.5,7033,5284,6636.5,0.0123,0.011,0.0288,0.009,0.0105,0.0126,0.0123,CHMP3,5910.5,6756.6667,4648,5620,7521,6400,7871,6636.5,0.0144,0.0115,0.0026,0.0074,0.0098,0.0221,0.0127
ENSG00000249884,RNF103-CHMP3,2483.5,2076,2235,1780.5,2215,2408,1703.5,2701,0.0061,0.0019,0.0528,0,0.0023,0.0026,0.0039,RNF103-CHMP3,1935.5,2033,2950,1902,3051.5,1777,2619.5,2701,0.0107,0.0018,0.0012,0,0.0025,0.0104,0.0059
ENSG00000239305,RNF103,3477,3233,3398.5,3032,3306,3402.5,2940,3651.5,0.0072,0.0163,0.0152,0.0176,0.0057,0.0114,0.011,RNF103,3417.5,3232,3072,3286,4707,3534.5,4020,3651.5,0.0136,0.0068,0.019,0.0172,0.0118,0.0086,0.0096
ENSG00000153563,CD8A,129,126,117,107,115,163,140,136,0.0137,0.0336,0.0311,0,0,0.029,0.0093,CD8A,134,143,98,97,153,129,202,136,0.0094,0.0314,0.0488,0,0.0011,0.0109,0.0066
ENSG00000172116,CD8B,37,23,30,21,29,28,46,59,0.0415,0.0507,0.0267,0,0,0.0589,0.0565,CD8B,31.5,26,63,13,38.5,25,20,59,0,0,0,0,0,0,0.0576
ENSG00000011566,MAP4K3,1285,1007,1180.5,878,1073.5,1021.5,854,1112,0,0.0059,0,0,0.0044,0,0.0014,MAP4K3,1045.5,1085.5,865,995,1232,1011,1237,1112,0,0.0052,0,0.0025,0.0039,0.005,0.0017
ENSG00000138050,THUMPD2,644,477,614,244,416,435,365,406,0.0061,0.0031,0.0066,0.0065,0.0028,0,0.0049,THUMPD2,448,674,297,318.5,373,400,621,406,0.0103,0,0.0105,0.0111,0,0,0.0022
ENSG00000183023,SLC8A1,16983.8333,15688.5,16593,12010.8333,15230.1667,15266.5,12915.8333,14414,0.0082,0.0068,0.0094,0.0077,0.0075,0.008,0.007,SLC8A1,13925.3333,15815.8333,8362,12735,16763,14426,17126.4444,14414,0.0064,0.0071,0.0019,0.0093,0.0065,0.0076,0.0081
ENSG00000115944,COX7A2L,2859,2429,2295,1694,2408,2402,1823,2093.5,0.0026,9e-4,0.0017,0.003,0.0028,0.0016,5e-4,COX7A2L,2218,2695,1045,2040,2880.5,2536.5,3262,2093.5,0.0035,0.0018,0,0.0025,9e-4,0.0096,0.0033
ENSG00000186522,SEPTIN10,2043,1686.5,1892,1248,1933,1815,1347,1600,0.0058,0.0053,7e-4,0.0034,0.0013,0.0016,0.01,SEPTIN10,1473.3333,1815,980,1321,1750.5,1762,2232,1600,0.0014,0.0027,0,0.0021,0.006,0.0039,0.0016
ENSG00000144061,NPHP1,12,32,23,8,14,21,11,25,0,0,0,0,0,0,0.0942,NPHP1,17,3,27.6667,7,1.5,6,13,25,0,0.3475,0,0,0,0,0
ENSG00000175701,MTLN,265,187,270,104,204,221,182,175,0,0.0061,0,0,0.0049,0,0,MTLN,223,330,291,105,230,295,395,175,0,0,0,0,0.0043,0,0
ENSG00000257207,NA,546.9167,292.9524,513.6191,168.8333,535.1667,420.6667,367,314,4e-4,0,0.0014,0.0079,0.0018,0.0015,0,NA,190.8333,399.8333,255.4167,146.3333,253.8333,349.1667,416.5,314,0,0,0.001,0,0,0,9e-4
ENSG00000162951,LRRTM1,0,0,3,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,LRRTM1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
ENSG00000163541,SUCLG1,2487,2128,2281.5,1328,2210,1933.5,1659,1945,0.0028,0.0021,0.0017,0.0011,0.0012,5e-4,0.0032,SUCLG1,1415,1980,1179.125,1288,1893,1805,2410.2,1945,9e-4,4e-4,0,0.0024,3e-4,0.0013,0.0016
ENSG00000186854,TRABD2A,67,74,70.5,50,48,50,54,76,0.0419,0,0,0.02,0,0.0246,0,TRABD2A,54,74,79,57,42,44.1667,47,76,0,0.0118,0,0.0177,0,0,0
ENSG00000152291,TGOLN2,37686.7,31718.1667,35050.3333,24762.6667,33563.5,37937.1667,29688.15,34490.5,0.0145,0.012,0.0165,0.0142,0.0101,0.015,0.0151,TGOLN2,28231,34274.1667,29552.8333,24274.8333,35891,33353.6667,42855.3333,34490.5,0.0116,0.0155,0.0126,0.0113,0.0079,0.0151,0.0136
ENSG00000176771,NCKAP5,0,0,3,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NCKAP5,0,4,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA
ENSG00000152128,TMEM163,107,79,92,69,113,114,43,62,0,0.0394,0,0.0356,0,0,0,TMEM163,83,75,90,103,129,114,125,62,0,0,0,0,0,0,0.0119
ENSG00000176601,MAP3K19,0,0,1,0,3,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000121988,ZRANB3,498,399.5,437,272,351,340,236,298,0.0123,0.0025,0.0056,0,0,0.0074,0,ZRANB3,297,405,244,212,297,332,323,298,0.0033,0.0068,0,0.0057,0.0033,0,0.0031
ENSG00000115850,LCT,6,1,2,2,5,8,0,12,0,0,0,0,0,0,NA,LCT,9,2,0,0,0,0,0,12,0,0,NA,NA,NA,NA,NA
ENSG00000076003,MCM6,788,818,872,592,777,884,784,809,0,0.0017,0.0022,0.0024,0,0,0.0017,MCM6,719,695,455,619,887,715,977,809,0.0015,0,0,0,0,0,0.0015
ENSG00000136715,SAP130,5933,4344,5816,2636,4050.5,4413,3790,2870,0.0014,0.0032,0.0013,0.0047,0.0019,0.0016,0.0041,SAP130,2424,4553.5,3305,2429,2558,3744,4708,2870,0.0067,0.0022,0.0053,0.0093,0.001,0.0038,0.004
ENSG00000136720,HS6ST1,1960.8333,2488,2426.6667,2290.5,1502.5,2673.5,2128,2895.5,6e-4,0.0066,0.0017,0.0076,0.0081,0.0049,0.0027,HS6ST1,1899.5,2015.5,4873,1837,2486,1923,2752.5,2895.5,0.009,0.0021,7e-4,0.0095,0.0174,0.0077,0.0051
ENSG00000196604,POTEF,48.9167,22.0333,40.7833,15.0333,29.0333,29.8667,18,29.3,0.0397,0.2427,0.2643,0.2043,0.0124,0.1138,0.2222,POTEF,4.4167,24.5,32.2873,10.0889,15.1139,20.0333,19.2417,29.3,0.6011,0.2451,0,0.1685,0.1139,0.1431,0.2337
ENSG00000152076,CCDC74B,3,1.5,4.5,0,0,2,0,0,0,0,0,NA,NA,0,NA,CCDC74B,1.5,0,10.5,0,6,0,3,0,0,NA,0,NA,0,NA,0
ENSG00000136699,SMPD4,5906.5,5249.5,5951.2333,4247.5,4160.5,5876.6667,5317,5653.1667,0.0012,0.003,0.0037,0.0012,0.0036,0.0026,0.0014,SMPD4,4046,4819.8333,8929.1667,3268.5,4830.5,4615.8333,6361.5,5653.1667,0.0024,0.002,0.0031,0.0031,0.0062,4e-4,0.0026
ENSG00000136710,VMA22,14659.1667,14994.3333,13806,12402.5,12028,16074.5,12882.5,17689.5,0.0025,0.0012,0.0011,0.0016,0.0017,0.0015,0.0022,VMA22,13780.6667,12415.5,12041.5,10739,16562.5,13273,17204,17689.5,0.0033,0.0011,0.002,0.0019,0.0016,0.0018,0.0021
ENSG00000196834,POTEI,4.4167,0.5833,3.6167,1.8333,2.0167,3.2,2.2333,5.3833,0.0881,1,0.1733,0.1681,0.2744,0.2432,0.6613,POTEI,2.5,5.75,36.704,2.0889,9.6139,6.3667,10.825,5.3833,0,0.1563,0,0,0.0203,0.2297,0.2939
ENSG00000152102,FAM168B,5583,5005,5964,4219.5,4572.3333,5304.5,4646,5423,0.008,0.0071,0.0061,0.0067,0.0033,0.0079,0.0059,FAM168B,5086.5,5163.5,5667.3667,4188,6381,5086.5,6343,5423,0.0069,0.0033,0.0065,0.008,0.0051,0.0108,0.0048
ENSG00000125618,PAX8,508,372,426,211,247,343,250,259,0,0.008,0,0.0143,0.0074,0,0.0061,PAX8,251,423,412,174,238,253.5,389,259,0,0,0.0177,0,8e-4,0.0054,0.0126
ENSG00000115084,SLC35F5,8143.5,7658.5,7206,6538,10374.3333,9588,7856,11671.5,0.0072,0.0054,0.0051,0.0045,0.004,0.0053,0.0044,SLC35F5,8378.8333,7635,7581,7680.5,13005.8333,9672,12872.2222,11671.5,0.0056,0.0033,0.0082,0.0047,0.0046,0.0053,0.0063
ENSG00000125633,CCDC93,14814.5,11794.5,13318.5,7944,11482,12359,10952,12137,0.0026,0.0024,0.0026,0.0036,0.0021,0.0038,0.0016,CCDC93,9638,12137.5,8409,8288,11504.5,11769,14566.5,12137,0.0032,0.0024,0.0028,0.0018,0.0022,0.0049,9e-4
ENSG00000115419,GLS,10646,11148,10863,10486.5,11119,11309.5,9206,13946.8333,0.0035,0.0034,0.0016,0.0092,0.0012,0.0021,0.0021,GLS,11811,10633.5,8088,10786,15153,11596,14811,13946.8333,0.0037,0.0014,0.0015,0.0051,0.0036,0.0035,0.0027
ENSG00000128641,MYO1B,1039.5,821,918,581,807.5,848,675,796,0.0026,0.0045,0,0,0.0047,9e-4,8e-4,MYO1B,696,878,496,725,809,857.5,1096,796,0.0017,0.0063,0,0,0,0.0026,0.0018
ENSG00000173559,NABP1,232067.9,209319.1667,229678.1667,161823.5,221660,219501.0333,211331.8333,255915.5,0.0097,0.0096,0.0115,0.0113,0.0075,0.0123,0.011,NABP1,188641.0333,244429.5,108562.6,218315.5,261016.3333,244777.5,332221.8333,255915.5,0.0094,0.0092,0.0145,0.0116,0.0085,0.0138,0.0114
ENSG00000196950,SLC39A10,518,547,544,299,431,528,307,546,0.004,0,0,0.0105,0.0031,0,0,SLC39A10,646,483,520,489,613,396,556.75,546,0.0045,0.0112,0,0,0.0068,0,0.0043
ENSG00000144395,CCDC150,148,101.5,140,61,70,79,64,77,0.002,0,0.0166,0.0158,0.0464,0.0351,0.0611,CCDC150,89,107,68,35,91,72,123.5,77,0.0014,0,0,0,0,0,0
ENSG00000144043,TEX261,5327.1667,4301,4472,2722,3898,4035,3513,3869.5,0.0012,9e-4,5e-4,0.0016,5e-4,0.0032,5e-4,TEX261,3503.5,3722,3656,2613,3132,3447,4196,3869.5,0.0022,0.0017,2e-4,5e-4,0.0039,0.0026,0.0014
ENSG00000124370,MCEE,267,232,224,198,191,142,122,153,0,0,0,0,0,0.0014,0,MCEE,267,259,117,230,274,176,237,153,0,0,0,0.0048,0,0,0
ENSG00000124374,PAIP2B,164.5,121.3333,145.5,127.8333,140.6667,128,78,112.5,0.0046,0.0157,0,0,0,0,0,PAIP2B,152.5,137.5,99,97,177.3333,111.8333,181.5,112.5,0.0063,0,0,0,0.0269,0,0.0049
ENSG00000003137,CYP26B1,2,1,0,1,0,0,0,0,0,0,NA,0,NA,NA,NA,CYP26B1,2,0,2,0,1,0,0,0,0,NA,0,NA,0,NA,NA
ENSG00000144036,EXOC6B,1458,1386.5,1534,879,1381.5,1468,1237,1206,0.0114,0.0032,0.001,0.0124,0.0068,0.0033,0.0038,EXOC6B,1090.5,1372,674,956,1382.5,1343.5,1699.3333,1206,0.0035,0.0036,0,0.0024,4e-4,0.0023,0.0013
ENSG00000163599,CTLA4,5,7,7,0,1,0,5,3,0,0,0,NA,0,NA,0,CTLA4,1,6,0,0,3,0,4,3,0,0.1294,NA,NA,0,NA,0
ENSG00000163600,ICOS,16,31,42,11,35,30,8,27,0,0,0,0,0,0,0,ICOS,5,26,4,3,21,42,21,27,0,0,0,0,0,0,0
ENSG00000116117,PARD3B,10,12,12,8,10,16,13,25,0,0,0.0861,0,0,0,0,PARD3B,14,14,9,15,8,3,19,25,0,0.0714,0,0,0,0,0
ENSG00000118257,NRP2,199942.8333,175059.8333,204469.5,129484.3333,170551,193819.5,152812.3333,152862,0.0034,0.0024,0.0029,0.0034,0.0023,0.0028,0.0031,NRP2,125847,177027.8333,189032.5,116131,156968.5,157731,196313,152862,0.0028,0.0027,0.0013,0.0035,0.003,0.0033,0.0027
ENSG00000114942,EEF1B2,3530,3346,3209.3333,2695,3065,3367,2339.8333,3786.5,0.0018,0.0011,0.0014,0.0012,0.0012,0.0018,0,EEF1B2,3060.5,3079.3333,2233.7,2642.5,4006.6667,3198.1667,3985.8333,3786.5,6e-4,0.0011,0,0,6e-4,0.0014,0.001
ENSG00000115998,C2orf42,1737.5,1584.3333,1508.5,997,1213,1230,1124,1383,0.0052,0.0016,0.0032,0.0024,0,0.0029,0,C2orf42,1164.5,1664.6667,1166,980,1225,1252,1727,1383,0.0022,0.0026,0.0079,0.0023,0,0.0049,0.0019
ENSG00000116001,TIA1,6174.8333,5478.5,5761,3221.5,4730.5,4466.5,4126.5,5522,0.001,0.003,0.0021,0.0023,0.0026,0.0017,4e-4,TIA1,5129,5524,1944,4009,4641.5,4327.5,5921.5,5522,0.0042,0.0029,6e-4,0.0074,0.0055,0.0018,0.0017
ENSG00000115641,FHL2,16,12,10,5,15,16,9,7,0,0,0,0,0,0,0,FHL2,5,11,44,0,32,7,16,7,0,0,0,NA,0,0,0
ENSG00000115652,UXS1,10483.8333,8773.5,10000,6370,9080.5,9998,7697.5,8430.5,0.0011,0.0025,0.0017,0.0022,0.0011,0.0022,0.0018,UXS1,6749,8839.5,5421.5,6260.5,9917,9041.5,10695.5,8430.5,0.0014,0.0022,0,4e-4,0.0017,0.0022,0.0016
ENSG00000153165,RGPD3,765.2679,472.075,749.7964,249.6738,618.3726,523.131,427.8298,472.2857,0,0,0.0025,0.003,0,0,0.0072,RGPD3,325.9381,644.9226,400.9845,300.725,444.2952,540.6536,721.6726,472.2857,0,0.0023,0,9e-4,0.0018,9e-4,8e-4
ENSG00000135960,EDAR,7,5,0,0,0,3,8,1,0,0,NA,NA,NA,0,0.079,EDAR,0,4,0,0,2,0,8,1,NA,0,NA,NA,0,NA,0
ENSG00000115816,CEBPZ,5154,4657,4741.5,2826.5,4352.5,4129.5,3427.5,4231.5,0.0021,0.0015,0.002,5e-4,0.0013,0.0027,0.001,CEBPZ,3669,4497.5,1752,3138,4138,3846,5354.5,4231.5,0.0022,0.001,0,7e-4,0.0029,0.0013,0.0014
ENSG00000115825,PRKD3,5337.5,5003.5,5265.5,2860,4177,3833,3152,3502,0.004,0.004,0.0031,0.01,0.005,0.0035,0.0028,PRKD3,3647.5,5023,1638.5,3186.5,3569,3931.5,4735,3502,0.003,0.0038,0.0024,0.0063,0.001,0.0028,0.0046
ENSG00000163171,CDC42EP3,714,469,646,303,526,545,361,280,0.0086,0,0.0031,0.0074,0.002,0.0085,0,CDC42EP3,351,550,282,411,360,415,504,280,0.0135,0.0104,0,0.004,0.0123,0.005,0.0073
ENSG00000138061,CYP1B1,178614.8333,176960.3333,184090.8333,128699.5,139889.1667,171395.6667,141362.6667,174476.1667,0.0065,0.0051,0.0058,0.0058,0.0063,0.0062,0.0081,CYP1B1,148263.3333,167784.8333,158144.1667,118366.1667,156893.6667,145450.5,181662.3333,174476.1667,0.0039,0.0036,0.0021,0.0044,0.0034,0.0039,0.0036
ENSG00000119787,ATL2,2001.5,1930.5,2005,1680.5,2279,2124.5,1708,2213.5,0.0013,0.0011,0.0023,0.0038,0.0014,0.0047,0.0038,ATL2,1864,1960,916,2189.5,2810.5,2154,2634,2213.5,0.0022,0.0017,0.0062,0.0024,0.0013,0.0044,0.0014
ENSG00000256671,LIMS4,560.9167,314.1191,528.4524,185,548.3333,427,378,334,4e-4,0,0.0014,0.0122,0.0017,0.0016,0.0031,LIMS4,219.3333,416,267.4167,155,288.6667,365.8333,447.3333,334,0.0031,0,0.001,0,0,0.0013,0.001
ENSG00000183054,RGPD6,4736.793,3744.2453,4598.287,2440.0953,3695.2656,3809.4453,3263.0096,3594.2374,0.0038,0.0027,0.0032,0.0049,0.0028,0.0037,0.0035,RGPD6,3207.5905,4178.6013,2371.0477,2958.4358,3704.6247,3990.5191,5036.2346,3594.2374,0.0029,0.0024,0.0397,0.0019,0.0025,0.0036,0.0032
ENSG00000169679,BUB1,448,429,442,207,286.6667,234,199,205,4e-4,0,0,0.0098,0,0,0.0059,BUB1,322,426,179,221,258,271,323.3333,205,0.0029,0,0,0,0.0033,0.0079,0
ENSG00000153107,ANAPC1,2876.5667,2525.7333,2637.8,1563.2833,2262.0333,2029.25,1771.6667,1859.9167,5e-4,6e-4,0,6e-4,5e-4,6e-4,0.0011,ANAPC1,1902.0833,2496.8167,1310.0167,1534.3833,1633.4167,1814.5,2221.6833,1859.9167,0.0016,0.0012,0,0.001,0,0.0017,0.0015
ENSG00000144161,ZC3H8,735,496,482,196,551,442,512.5,627,0.0081,0.0206,0.0155,0.0054,0.0062,0.013,0.0219,ZC3H8,449,606,412.875,324,608,548.25,682,627,0.0035,0.0119,0.0141,0.0079,0.0164,0.0146,0.0301
ENSG00000233087,RAB6D,136.3333,27.8333,98.3333,9.8333,130.5,56.5833,34,43,0.0015,0,0.0157,0.3474,0.0051,0.0607,0,RAB6D,16.1667,75.8333,42.8333,25.5,27.3333,41.8333,55.5,43,0.0611,0.0114,0,0.0645,0.0873,0.0159,0.0018
ENSG00000173272,MZT2A,246,220,196.5,130,149.5,228.3333,202,226.5,0,0,0.0051,0.0164,0,0,0,MZT2A,226.5,226,509.6667,132,198.5,193,273,226.5,0.0098,0.012,0.0303,0,0,0.01,0
ENSG00000150551,LYPD1,586.5,569,641,399,775,960.5,698,764,0.0028,0.0012,0.0055,0.0029,0,0.0013,0.0044,LYPD1,358.5,551,840,345,640,765,918,764,0,0.004,0.001,0.0064,0,0.0012,0.003
ENSG00000144028,SNRNP200,21448,17760.6667,20814,13003,17838.5,21346,17505,18346.1667,0.0016,0.0015,0.0024,8e-4,0.0011,0.001,0.0013,SNRNP200,13758.3333,16622.5,18520,11947.8333,16321.3333,16125,20035.5,18346.1667,0.0021,8e-4,0,0.0011,0.0015,0.0019,0.0013
ENSG00000163121,NEURL3,2183,2104,1501,1173,1212,2258,2425,3601.6667,0.0054,0.0055,0.0031,0.0079,0,0.0072,0.0057,NEURL3,1723.6667,1179,2640,870,1521,1557,2421,3601.6667,0.0066,0.0012,0.0106,4e-4,0.0042,0.0072,0.0028
ENSG00000114982,KANSL3,10741,8865,9861,6597.5,7506,9389.8333,7585,9101.5,0.0035,0.0021,0.0022,0.0031,0.0013,0.004,0.0023,KANSL3,7145,8909.5,10062.7778,5708,7114,7695,9191,9101.5,0.0012,0.001,7e-4,0.0041,0.002,0.0021,0.0012
ENSG00000135945,REV1,3716,3348.5,3578,2501.5,3273,3290,2781,3094,0.0024,0.0041,0.0022,0.0046,5e-4,0.0037,0.0054,REV1,2810,3153.5,1850,2652,3413.5,3086.5,3612,3094,0.0025,0.0087,0.0015,0,0.0014,0.0051,0.0047
ENSG00000144218,AFF3,53,34,39,26,30,52,39,44,0,0,0,0,0,0,0,AFF3,23,46.1429,19.8333,18,28,30,50,44,0,0.0284,0,0,0.0515,0.1087,0
ENSG00000170500,LONRF2,0,0,1,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,LONRF2,0,0,0,0,4,0,0,0,NA,NA,NA,NA,0,NA,NA
ENSG00000115526,CHST10,99,82,95,62,82,60,75,79,0,0,0,0,0,0,0,CHST10,78,91,104,92,51,64,55,79,0,0,0.0092,0,0,0,0
ENSG00000204634,TBC1D8,25729,23110.25,24681,18009.5,19184,21103,16384.5,18331,0.0012,0.0014,0.002,0.0019,3e-4,0.0011,0.001,TBC1D8,17057.25,20051.5,24257.5,15131.1667,17994.25,16856.25,19638.75,18331,0.0011,9e-4,7e-4,0.0027,0.0014,0.0018,0.0012
ENSG00000186132,C2orf76,1179,935,1118,782.25,1118,1064,774,976,0.013,0.0096,0.0069,0.0333,0.0152,0.0194,0.0282,C2orf76,1153,1139.5,642,912,1404.5,1210,1341.5,976,0.0127,0.0052,0.0139,0.0181,0.0069,0.0098,0.0059
ENSG00000226479,TMEM185B,5668,4849,5430,4402,4912,5893,5735,6481,6e-4,0.0013,0.0024,0.0014,0.0011,0.0043,0.0034,TMEM185B,4051,4694,4545,4096,5385.5,5459,7326,6481,0.002,0.0019,0.0012,0.0013,0,0.0037,0.002
ENSG00000115112,TFCP2L1,37,37,33,31,63,32,49,25,0.0289,0,0,0,0,0.2705,0,TFCP2L1,37,32,75,34,52,42,17,25,0.0291,0.0176,0,0.0269,0,0,0
ENSG00000074054,CLASP1,10733.5,9519.5,11207,7072.5,9739,10254,7507,8529.3333,0.0039,0.0036,0.0035,0.0036,0.0034,0.0051,0.0056,CLASP1,7485.5,9508.5,7417.5,7051,9149,9105,10519,8529.3333,0.0052,0.0059,8e-4,0.0043,0.0058,0.005,0.0082
ENSG00000169432,SCN9A,55.5,36,82,30,55,53,92.5,117,0,0,0.0248,0,0,0.0162,0,SCN9A,42,58,21,46,44,62,114,117,0,0.0314,0,0,0,0,0.0244
ENSG00000136546,SCN7A,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000198648,STK39,488,333.5,433.5,210,363,342,297.5,264,0,0,0.0101,0.032,0.0014,0.013,0.0262,STK39,235.5,416,269.8333,220.5,335,349.5,482,264,0.0122,0.0088,0,0.0047,0,0.0048,0
ENSG00000152253,SPC25,28,21,14,5,4,11,15,12,0,0,0,0,0,0,0,SPC25,13,25,6,17,20,12,13,12,0.0335,0,0,0,0,0,0
ENSG00000073734,ABCB11,1,1,3,0,1,5,0,0,0,1,0,NA,0,0,NA,ABCB11,2,0,0.5,4,0,0,0,0,0,NA,1,0,NA,NA,NA
ENSG00000153253,SCN3A,0.5,0,1,3,0,1,1.5,2,0,NA,0,0,NA,0,0,SCN3A,1,0,0,9,0,6,8,2,0,NA,NA,0,NA,0.4433,0
ENSG00000115339,GALNT3,98,78,70,51,98,66,71,136,0,0,0,0,0.0275,0,0,GALNT3,83,63,67,68,79,103,117,136,0,0,0,0,0,0,0
ENSG00000123607,TTC21B,3951,3455,4065.3333,2238,3078,2649,2338.5,2687,0.0048,0.0035,0.0072,0.0015,0.0038,0.0046,0.0024,TTC21B,2968,3802.5,2075.5,2877,2885,2766,3664,2687,0.0049,0.0036,0.0042,0.0045,0.0026,0.0051,0.0057
ENSG00000144285,SCN1A,6,0,2,0,0,4,0,0,0,NA,0,NA,NA,0,NA,SCN1A,0,2,6,4,0,0,0,0,NA,0,0,0,NA,NA,NA
ENSG00000163166,IWS1,7902.3333,6722.5,7876.5,3734,5371,6113,5539,5186,0.011,0.0122,0.012,0.0053,0.0075,0.0103,0.0097,IWS1,4356.5,7059,5982.5,3560.5,4667.5,5297.5,7107,5186,0.0094,0.0071,0.0143,0.0081,0.007,0.0157,0.0127
ENSG00000072163,LIMS2,10,16,26,6,3,11,25,10,0,0,0,0,0,0,0,LIMS2,9,10,47,10,25,6,13,10,0,0,0,0,0,0,0
